2087.00, 2552.90
2094.00, 2553.00
2088.00, 2553.10
2092.00, 2553.20
2087.00, 2553.30
2087.00, 2553.40
2090.00, 2553.50
2087.00, 2553.60
2088.00, 2553.70
2093.00, 2553.80
2090.00, 2553.90
2091.00, 2554.00
2091.00, 2554.10
2093.00, 2554.20
2087.00, 2554.30
2087.00, 2554.40
2092.00, 2554.50
2092.00, 2554.60
2090.00, 2554.70
2087.00, 2554.80
2093.00, 2554.90
2091.00, 2555.00
2088.00, 2555.10
2091.00, 2555.20
2087.00, 2555.30
2090.00, 2555.40
2088.00, 2555.50
2093.00, 2555.60
2084.00, 2555.70
2089.00, 2555.80
2093.00, 2555.90
2093.00, 2556.00
2090.00, 2556.10
2087.00, 2556.20
2087.00, 2556.30
2093.00, 2556.40
2090.00, 2556.50
2090.00, 2556.60
2088.00, 2556.70
2088.00, 2556.80
2090.00, 2556.90
2095.00, 2557.00
2092.00, 2557.10
2086.00, 2557.20
2089.00, 2557.30
2090.00, 2557.40
2094.00, 2557.50
2086.00, 2557.60
2086.00, 2557.70
2088.00, 2557.80
2092.00, 2557.90
2092.00, 2558.00
2090.00, 2558.10
2090.00, 2558.20
2093.00, 2558.30
2088.00, 2558.40
2092.00, 2558.50
2093.00, 2558.60
2088.00, 2558.70
2092.00, 2558.80
2092.00, 2558.90
2091.00, 2559.00
2088.00, 2559.10
2090.00, 2559.20
2092.00, 2559.30
2091.00, 2559.40
2089.00, 2559.50
2094.00, 2559.60
2092.00, 2559.70
2093.00, 2559.80
2086.00, 2559.90
2091.00, 2560.00
2091.00, 2560.10
2093.00, 2560.20
2088.00, 2560.30
2087.00, 2560.40
2087.00, 2560.50
2087.00, 2560.60
2091.00, 2560.70
2092.00, 2560.80
2092.00, 2560.90
2085.00, 2561.00
2088.00, 2561.10
2090.00, 2561.20
2088.00, 2561.30
2092.00, 2561.40
2090.00, 2561.50
2091.00, 2561.60
2091.00, 2561.70
2091.00, 2561.80
2087.00, 2561.90
2089.00, 2562.00
2089.00, 2562.10
2088.00, 2562.20
2094.00, 2562.30
2086.00, 2562.40
2092.00, 2562.50
2091.00, 2562.60
2092.00, 2562.70
2089.00, 2562.80
2091.00, 2562.90
2088.00, 2563.00
2088.00, 2563.10
2090.00, 2563.20
2092.00, 2563.30
2092.00, 2563.40
2094.00, 2563.50
2093.00, 2563.60
2092.00, 2563.70
2092.00, 2563.80
2092.00, 2563.90
2090.00, 2564.00
2090.00, 2564.10
2089.00, 2564.20
2091.00, 2564.30
2088.00, 2564.40
2088.00, 2564.50
2087.00, 2564.60
2091.00, 2564.70
2088.00, 2564.80
2091.00, 2564.90
2092.00, 2565.00
2092.00, 2565.10
2087.00, 2565.20
2089.00, 2565.30
2091.00, 2565.40
2089.00, 2565.50
2091.00, 2565.60
2090.00, 2565.70
2087.00, 2565.80
2093.00, 2565.90
2094.00, 2566.00
2092.00, 2566.10
2092.00, 2566.20
2093.00, 2566.30
2092.00, 2566.40
2092.00, 2566.50
2091.00, 2566.60
2087.00, 2566.70
2089.00, 2566.80
2091.00, 2566.90
2088.00, 2567.00
2087.00, 2567.10
2089.00, 2567.20
2089.00, 2567.30
2092.00, 2567.40
2090.00, 2567.50
2089.00, 2567.60
2088.00, 2567.70
2089.00, 2567.80
2090.00, 2567.90
2088.00, 2568.00
2093.00, 2568.10
2087.00, 2568.20
2091.00, 2568.30
2087.00, 2568.40
2090.00, 2568.50
2093.00, 2568.60
2093.00, 2568.70
2087.00, 2568.80
2093.00, 2568.90
2092.00, 2569.00
2092.00, 2569.10
2088.00, 2569.20
2087.00, 2569.30
2089.00, 2569.40
2088.00, 2569.50
2087.00, 2569.60
2091.00, 2569.70
2087.00, 2569.80
2090.00, 2569.90
2091.00, 2570.00
2094.00, 2570.10
2090.00, 2570.20
2089.00, 2570.30
2091.00, 2570.40
2091.00, 2570.50
2087.00, 2570.60
2093.00, 2570.70
2092.00, 2570.80
2092.00, 2570.90
2091.00, 2571.00
2092.00, 2571.10
2091.00, 2571.20
2093.00, 2571.30
2088.00, 2571.40
2092.00, 2571.50
2092.00, 2571.60
2089.00, 2571.70
2093.00, 2571.80
2087.00, 2571.90
2089.00, 2572.00
2091.00, 2572.10
2094.00, 2572.20
2091.00, 2572.30
2092.00, 2572.40
2090.00, 2572.50
2091.00, 2572.60
2093.00, 2572.70
2091.00, 2572.80
2092.00, 2572.90
2090.00, 2573.00
2093.00, 2573.10
2093.00, 2573.20
2090.00, 2573.30
2093.00, 2573.40
2091.00, 2573.50
2093.00, 2573.60
2091.00, 2573.70
2092.00, 2573.80
2084.00, 2573.90
2091.00, 2574.00
2089.00, 2574.10
2094.00, 2574.20
2087.00, 2574.30
2090.00, 2574.40
2091.00, 2574.50
2093.00, 2574.60
2092.00, 2574.70
2090.00, 2574.80
2090.00, 2574.90
2088.00, 2575.00
2088.00, 2575.10
2091.00, 2575.20
2087.00, 2575.30
2089.00, 2575.40
2090.00, 2575.50
2088.00, 2575.60
2091.00, 2575.70
2086.00, 2575.80
2089.00, 2575.90
2091.00, 2576.00
2088.00, 2576.10
2091.00, 2576.20
2087.00, 2576.30
2089.00, 2576.40
2089.00, 2576.50
2091.00, 2576.60
2090.00, 2576.70
2088.00, 2576.80
2091.00, 2576.90
2091.00, 2577.00
2090.00, 2577.10
2092.00, 2577.20
2091.00, 2577.30
2085.00, 2577.40
2089.00, 2577.50
2094.00, 2577.60
2092.00, 2577.70
2091.00, 2577.80
2092.00, 2577.90
2092.00, 2578.00
2088.00, 2578.10
2092.00, 2578.20
2092.00, 2578.30
2093.00, 2578.40
2090.00, 2578.50
2093.00, 2578.60
2087.00, 2578.70
2086.00, 2578.80
2089.00, 2578.90
2089.00, 2579.00
2087.00, 2579.10
2090.00, 2579.20
2091.00, 2579.30
2088.00, 2579.40
2092.00, 2579.50
2086.00, 2579.60
2089.00, 2579.70
2091.00, 2579.80
2090.00, 2579.90
2090.00, 2580.00
2090.00, 2580.10
2094.00, 2580.20
2092.00, 2580.30
2088.00, 2580.40
2087.00, 2580.50
2088.00, 2580.60
2093.00, 2580.70
2090.00, 2580.80
2092.00, 2580.90
2091.00, 2581.00
2090.00, 2581.10
2090.00, 2581.20
2089.00, 2581.30
2086.00, 2581.40
2092.00, 2581.50
2093.00, 2581.60
2088.00, 2581.70
2085.00, 2581.80
2092.00, 2581.90
2088.00, 2582.00
2087.00, 2582.10
2086.00, 2582.20
2094.00, 2582.30
2093.00, 2582.40
2086.00, 2582.50
2091.00, 2582.60
2093.00, 2582.70
2093.00, 2582.80
2092.00, 2582.90
2087.00, 2583.00
2089.00, 2583.10
2090.00, 2583.20
2092.00, 2583.30
2088.00, 2583.40
2091.00, 2583.50
2092.00, 2583.60
2089.00, 2583.70
2089.00, 2583.80
2094.00, 2583.90
2093.00, 2584.00
2091.00, 2584.10
2092.00, 2584.20
2093.00, 2584.30
2089.00, 2584.40
2088.00, 2584.50
2091.00, 2584.60
2088.00, 2584.70
2089.00, 2584.80
2086.00, 2584.90
2090.00, 2585.00
2092.00, 2585.10
2091.00, 2585.20
2092.00, 2585.30
2086.00, 2585.40
2092.00, 2585.50
2093.00, 2585.60
2088.00, 2585.70
2092.00, 2585.80
2094.00, 2585.90
2088.00, 2586.00
2093.00, 2586.10
2091.00, 2586.20
2093.00, 2586.30
2089.00, 2586.40
2094.00, 2586.50
2089.00, 2586.60
2091.00, 2586.70
2087.00, 2586.80
2090.00, 2586.90
2088.00, 2587.00
2090.00, 2587.10
2091.00, 2587.20
2087.00, 2587.30
2087.00, 2587.40
2091.00, 2587.50
2089.00, 2587.60
2087.00, 2587.70
2093.00, 2587.80
2090.00, 2587.90
2090.00, 2588.00
2094.00, 2588.10
2087.00, 2588.20
2094.00, 2588.30
2088.00, 2588.40
2090.00, 2588.50
2093.00, 2588.60
2087.00, 2588.70
2085.00, 2588.80
2089.00, 2588.90
2086.00, 2589.00
2094.00, 2589.10
2089.00, 2589.20
2092.00, 2589.30
2092.00, 2589.40
2090.00, 2589.50
2091.00, 2589.60
2087.00, 2589.70
2091.00, 2589.80
2088.00, 2589.90
2091.00, 2590.00
2087.00, 2590.10
2091.00, 2590.20
2092.00, 2590.30
2090.00, 2590.40
2094.00, 2590.50
2094.00, 2590.60
2092.00, 2590.70
2086.00, 2590.80
2088.00, 2590.90
2088.00, 2591.00
2087.00, 2591.10
2092.00, 2591.20
2093.00, 2591.30
2093.00, 2591.40
2087.00, 2591.50
2091.00, 2591.60
2090.00, 2591.70
2086.00, 2591.80
2087.00, 2591.90
2091.00, 2592.00
2086.00, 2592.10
2091.00, 2592.20
2092.00, 2592.30
2088.00, 2592.40
2093.00, 2592.50
2088.00, 2592.60
2091.00, 2592.70
2089.00, 2592.80
2092.00, 2592.90
2093.00, 2593.00
2092.00, 2593.10
2089.00, 2593.20
2088.00, 2593.30
2095.00, 2593.40
2090.00, 2593.50
2092.00, 2593.60
2086.00, 2593.70
2093.00, 2593.80
2091.00, 2593.90
2091.00, 2594.00
2092.00, 2594.10
2090.00, 2594.20
2086.00, 2594.30
2089.00, 2594.40
2091.00, 2594.50
2091.00, 2594.60
2091.00, 2594.70
2094.00, 2594.80
2092.00, 2594.90
2091.00, 2595.00
2089.00, 2595.10
2089.00, 2595.20
2088.00, 2595.30
2090.00, 2595.40
2088.00, 2595.50
2092.00, 2595.60
2091.00, 2595.70
2089.00, 2595.80
2090.00, 2595.90
2089.00, 2596.00
2090.00, 2596.10
2094.00, 2596.20
2093.00, 2596.30
2092.00, 2596.40
2093.00, 2596.50
2092.00, 2596.60
2091.00, 2596.70
2092.00, 2596.80
2089.00, 2596.90
2089.00, 2597.00
2093.00, 2597.10
2092.00, 2597.20
2087.00, 2597.30
2093.00, 2597.40
2091.00, 2597.50
2093.00, 2597.60
2089.00, 2597.70
2091.00, 2597.80
2089.00, 2597.90
2093.00, 2598.00
2090.00, 2598.10
2088.00, 2598.20
2087.00, 2598.30
2090.00, 2598.40
2087.00, 2598.50
2092.00, 2598.60
2092.00, 2598.70
2090.00, 2598.80
2090.00, 2598.90
2088.00, 2599.00
2091.00, 2599.10
2089.00, 2599.20
2091.00, 2599.30
2091.00, 2599.40
2091.00, 2599.50
2088.00, 2599.60
2092.00, 2599.70
2092.00, 2599.80
2092.00, 2599.90
2086.00, 2600.00
2086.00, 2600.10
2089.00, 2600.20
2094.00, 2600.30
2091.00, 2600.40
2091.00, 2600.50
2091.00, 2600.60
2090.00, 2600.70
2093.00, 2600.80
2087.00, 2600.90
2087.00, 2601.00
2093.00, 2601.10
2093.00, 2601.20
2093.00, 2601.30
2090.00, 2601.40
2090.00, 2601.50
2091.00, 2601.60
2087.00, 2601.70
2090.00, 2601.80
2093.00, 2601.90
2087.00, 2602.00
2091.00, 2602.10
2093.00, 2602.20
2092.00, 2602.30
2093.00, 2602.40
2090.00, 2602.50
2090.00, 2602.60
2090.00, 2602.70
2088.00, 2602.80
2090.00, 2602.90
2090.00, 2603.00
2092.00, 2603.10
2093.00, 2603.20
2094.00, 2603.30
2092.00, 2603.40
2089.00, 2603.50
2090.00, 2603.60
2093.00, 2603.70
2092.00, 2603.80
2090.00, 2603.90
2091.00, 2604.00
2089.00, 2604.10
2093.00, 2604.20
2095.00, 2604.30
2089.00, 2604.40
2087.00, 2604.50
2091.00, 2604.60
2092.00, 2604.70
2093.00, 2604.80
2091.00, 2604.90
2094.00, 2605.00
2091.00, 2605.10
2092.00, 2605.20
2091.00, 2605.30
2090.00, 2605.40
2092.00, 2605.50
2093.00, 2605.60
2090.00, 2605.70
2088.00, 2605.80
2086.00, 2605.90
2091.00, 2606.00
2088.00, 2606.10
2092.00, 2606.20
2092.00, 2606.30
2093.00, 2606.40
2089.00, 2606.50
2092.00, 2606.60
2092.00, 2606.70
2089.00, 2606.80
2089.00, 2606.90
2093.00, 2607.00
2089.00, 2607.10
2090.00, 2607.20
2089.00, 2607.30
2092.00, 2607.40
2091.00, 2607.50
2089.00, 2607.60
2087.00, 2607.70
2090.00, 2607.80
2090.00, 2607.90
2091.00, 2608.00
2085.00, 2608.10
2090.00, 2608.20
2092.00, 2608.30
2090.00, 2608.40
2087.00, 2608.50
2092.00, 2608.60
2088.00, 2608.70
2094.00, 2608.80
2090.00, 2608.90
2093.00, 2609.00
2088.00, 2609.10
2090.00, 2609.20
2092.00, 2609.30
2089.00, 2609.40
2091.00, 2609.50
2091.00, 2609.60
2092.00, 2609.70
2090.00, 2609.80
2089.00, 2609.90
2090.00, 2610.00
2091.00, 2610.10
2091.00, 2610.20
2091.00, 2610.30
2093.00, 2610.40
2091.00, 2610.50
2093.00, 2610.60
2090.00, 2610.70
2092.00, 2610.80
2090.00, 2610.90
2092.00, 2611.00
2088.00, 2611.10
2090.00, 2611.20
2093.00, 2611.30
2088.00, 2611.40
2090.00, 2611.50
2090.00, 2611.60
2091.00, 2611.70
2090.00, 2611.80
2091.00, 2611.90
2086.00, 2612.00
2090.00, 2612.10
2092.00, 2612.20
2093.00, 2612.30
2092.00, 2612.40
2092.00, 2612.50
2093.00, 2612.60
2091.00, 2612.70
2093.00, 2612.80
2088.00, 2612.90
2090.00, 2613.00
2094.00, 2613.10
2092.00, 2613.20
2090.00, 2613.30
2092.00, 2613.40
2089.00, 2613.50
2089.00, 2613.60
2088.00, 2613.70
2093.00, 2613.80
2093.00, 2613.90
2092.00, 2614.00
2094.00, 2614.10
2088.00, 2614.20
2089.00, 2614.30
2092.00, 2614.40
2086.00, 2614.50
2088.00, 2614.60
2095.00, 2614.70
2087.00, 2614.80
2088.00, 2614.90
2089.00, 2615.00
2085.00, 2615.10
2091.00, 2615.20
2086.00, 2615.30
2091.00, 2615.40
2092.00, 2615.50
2090.00, 2615.60
2093.00, 2615.70
2092.00, 2615.80
2090.00, 2615.90
2093.00, 2616.00
2094.00, 2616.10
2090.00, 2616.20
2095.00, 2616.30
2088.00, 2616.40
2092.00, 2616.50
2089.00, 2616.60
2092.00, 2616.70
2089.00, 2616.80
2091.00, 2616.90
2086.00, 2617.00
2092.00, 2617.10
2090.00, 2617.20
2091.00, 2617.30
2094.00, 2617.40
2085.00, 2617.50
2091.00, 2617.60
2093.00, 2617.70
2090.00, 2617.80
2093.00, 2617.90
2087.00, 2618.00
2091.00, 2618.10
2090.00, 2618.20
2092.00, 2618.30
2085.00, 2618.40
2092.00, 2618.50
2091.00, 2618.60
2094.00, 2618.70
2093.00, 2618.80
2090.00, 2618.90
2089.00, 2619.00
2092.00, 2619.10
2093.00, 2619.20
2091.00, 2619.30
2088.00, 2619.40
2091.00, 2619.50
2091.00, 2619.60
2088.00, 2619.70
2087.00, 2619.80
2092.00, 2619.90
2088.00, 2620.00
2093.00, 2620.10
2088.00, 2620.20
2092.00, 2620.30
2091.00, 2620.40
2090.00, 2620.50
2091.00, 2620.60
2092.00, 2620.70
2089.00, 2620.80
2095.00, 2620.90
2095.00, 2621.00
2092.00, 2621.10
2090.00, 2621.20
2092.00, 2621.30
2088.00, 2621.40
2093.00, 2621.50
2095.00, 2621.60
2093.00, 2621.70
2089.00, 2621.80
2086.00, 2621.90
2087.00, 2622.00
2088.00, 2622.10
2093.00, 2622.20
2090.00, 2622.30
2088.00, 2622.40
2094.00, 2622.50
2089.00, 2622.60
2091.00, 2622.70
2094.00, 2622.80
2089.00, 2622.90
2092.00, 2623.00
2090.00, 2623.10
2093.00, 2623.20
2090.00, 2623.30
2089.00, 2623.40
2092.00, 2623.50
2091.00, 2623.60
2092.00, 2623.70
2087.00, 2623.80
2094.00, 2623.90
2089.00, 2624.00
2089.00, 2624.10
2085.00, 2624.20
2092.00, 2624.30
2089.00, 2624.40
2090.00, 2624.50
2089.00, 2624.60
2090.00, 2624.70
2092.00, 2624.80
2088.00, 2624.90
2090.00, 2625.00
2090.00, 2625.10
2089.00, 2625.20
2094.00, 2625.30
2090.00, 2625.40
2085.00, 2625.50
2091.00, 2625.60
2091.00, 2625.70
2089.00, 2625.80
2092.00, 2625.90
2092.00, 2626.00
2093.00, 2626.10
2093.00, 2626.20
2090.00, 2626.30
2086.00, 2626.40
2093.00, 2626.50
2092.00, 2626.60
2091.00, 2626.70
2090.00, 2626.80
2092.00, 2626.90
2090.00, 2627.00
2092.00, 2627.10
2092.00, 2627.20
2092.00, 2627.30
2088.00, 2627.40
2091.00, 2627.50
2091.00, 2627.60
2090.00, 2627.70
2086.00, 2627.80
2090.00, 2627.90
2091.00, 2628.00
2094.00, 2628.10
2091.00, 2628.20
2090.00, 2628.30
2087.00, 2628.40
2088.00, 2628.50
2092.00, 2628.60
2089.00, 2628.70
2090.00, 2628.80
2092.00, 2628.90
2088.00, 2629.00
2092.00, 2629.10
2087.00, 2629.20
2090.00, 2629.30
2092.00, 2629.40
2094.00, 2629.50
2093.00, 2629.60
2092.00, 2629.70
2091.00, 2629.80
2092.00, 2629.90
2089.00, 2630.00
2087.00, 2630.10
2092.00, 2630.20
2091.00, 2630.30
2090.00, 2630.40
2089.00, 2630.50
2090.00, 2630.60
2088.00, 2630.70
2089.00, 2630.80
2093.00, 2630.90
2087.00, 2631.00
2091.00, 2631.10
2093.00, 2631.20
2086.00, 2631.30
2087.00, 2631.40
2093.00, 2631.50
2087.00, 2631.60
2092.00, 2631.70
2092.00, 2631.80
2091.00, 2631.90
2093.00, 2632.00
2091.00, 2632.10
2088.00, 2632.20
2091.00, 2632.30
2085.00, 2632.40
2092.00, 2632.50
2089.00, 2632.60
2088.00, 2632.70
2089.00, 2632.80
2091.00, 2632.90
2087.00, 2633.00
2092.00, 2633.10
2092.00, 2633.20
2094.00, 2633.30
2093.00, 2633.40
2092.00, 2633.50
2091.00, 2633.60
2090.00, 2633.70
2088.00, 2633.80
2090.00, 2633.90
2088.00, 2634.00
2094.00, 2634.10
2093.00, 2634.20
2090.00, 2634.30
2091.00, 2634.40
2092.00, 2634.50
2093.00, 2634.60
2091.00, 2634.70
2091.00, 2634.80
2090.00, 2634.90
2091.00, 2635.00
2091.00, 2635.10
2090.00, 2635.20
2088.00, 2635.30
2092.00, 2635.40
2090.00, 2635.50
2092.00, 2635.60
2093.00, 2635.70
2093.00, 2635.80
2092.00, 2635.90
2089.00, 2636.00
2093.00, 2636.10
2087.00, 2636.20
2090.00, 2636.30
2088.00, 2636.40
2087.00, 2636.50
2090.00, 2636.60
2093.00, 2636.70
2094.00, 2636.80
2089.00, 2636.90
2092.00, 2637.00
2088.00, 2637.10
2089.00, 2637.20
2092.00, 2637.30
2088.00, 2637.40
2090.00, 2637.50
2092.00, 2637.60
2093.00, 2637.70
2089.00, 2637.80
2091.00, 2637.90
2094.00, 2638.00
2087.00, 2638.10
2090.00, 2638.20
2089.00, 2638.30
2090.00, 2638.40
2090.00, 2638.50
2090.00, 2638.60
2087.00, 2638.70
2093.00, 2638.80
2092.00, 2638.90
2089.00, 2639.00
2091.00, 2639.10
2092.00, 2639.20
2093.00, 2639.30
2087.00, 2639.40
2086.00, 2639.50
2090.00, 2639.60
2091.00, 2639.70
2090.00, 2639.80
2089.00, 2639.90
2092.00, 2640.00
2091.00, 2640.10
2090.00, 2640.20
2093.00, 2640.30
2092.00, 2640.40
2090.00, 2640.50
2088.00, 2640.60
2089.00, 2640.70
2092.00, 2640.80
2090.00, 2640.90
2088.00, 2641.00
2087.00, 2641.10
2092.00, 2641.20
2085.00, 2641.30
2090.00, 2641.40
2092.00, 2641.50
2094.00, 2641.60
2089.00, 2641.70
2088.00, 2641.80
2091.00, 2641.90
2093.00, 2642.00
2091.00, 2642.10
2092.00, 2642.20
2088.00, 2642.30
2090.00, 2642.40
2094.00, 2642.50
2089.00, 2642.60
2092.00, 2642.70
2090.00, 2642.80
2090.00, 2642.90
2086.00, 2643.00
2092.00, 2643.10
2089.00, 2643.20
2088.00, 2643.30
2091.00, 2643.40
2092.00, 2643.50
2094.00, 2643.60
2093.00, 2643.70
2091.00, 2643.80
2090.00, 2643.90
2091.00, 2644.00
2094.00, 2644.10
2090.00, 2644.20
2086.00, 2644.30
2092.00, 2644.40
2088.00, 2644.50
2085.00, 2644.60
2090.00, 2644.70
2093.00, 2644.80
2091.00, 2644.90
2090.00, 2645.00
2090.00, 2645.10
2092.00, 2645.20
2088.00, 2645.30
2088.00, 2645.40
2091.00, 2645.50
2086.00, 2645.60
2094.00, 2645.70
2093.00, 2645.80
2094.00, 2645.90
2090.00, 2646.00
2087.00, 2646.10
2090.00, 2646.20
2090.00, 2646.30
2094.00, 2646.40
2092.00, 2646.50
2093.00, 2646.60
2092.00, 2646.70
2093.00, 2646.80
2094.00, 2646.90
2090.00, 2647.00
2088.00, 2647.10
2089.00, 2647.20
2087.00, 2647.30
2093.00, 2647.40
2091.00, 2647.50
2087.00, 2647.60
2092.00, 2647.70
2088.00, 2647.80
2093.00, 2647.90
2092.00, 2648.00
2091.00, 2648.10
2094.00, 2648.20
2090.00, 2648.30
2089.00, 2648.40
2086.00, 2648.50
2090.00, 2648.60
2091.00, 2648.70
2091.00, 2648.80
2088.00, 2648.90
2088.00, 2649.00
2090.00, 2649.10
2092.00, 2649.20
2093.00, 2649.30
2094.00, 2649.40
2090.00, 2649.50
2093.00, 2649.60
2091.00, 2649.70
2089.00, 2649.80
2089.00, 2649.90
2092.00, 2650.00
2087.00, 2650.10
2088.00, 2650.20
2084.00, 2650.30
2091.00, 2650.40
2094.00, 2650.50
2094.00, 2650.60
2092.00, 2650.70
2093.00, 2650.80
2087.00, 2650.90
2085.00, 2651.00
2092.00, 2651.10
2089.00, 2651.20
2091.00, 2651.30
2087.00, 2651.40
2091.00, 2651.50
2086.00, 2651.60
2092.00, 2651.70
2092.00, 2651.80
2088.00, 2651.90
2086.00, 2652.00
2089.00, 2652.10
2093.00, 2652.20
2091.00, 2652.30
2085.00, 2652.40
2089.00, 2652.50
2092.00, 2652.60
2091.00, 2652.70
2089.00, 2652.80
2087.00, 2652.90
2092.00, 2653.00
2091.00, 2653.10
2092.00, 2653.20
2094.00, 2653.30
2087.00, 2653.40
2087.00, 2653.50
2091.00, 2653.60
2090.00, 2653.70
2086.00, 2653.80
2091.00, 2653.90
2088.00, 2654.00
2090.00, 2654.10
2091.00, 2654.20
2091.00, 2654.30
2087.00, 2654.40
2089.00, 2654.50
2090.00, 2654.60
2091.00, 2654.70
2090.00, 2654.80
2092.00, 2654.90
2091.00, 2655.00
2093.00, 2655.10
2091.00, 2655.20
2087.00, 2655.30
2094.00, 2655.40
2094.00, 2655.50
2090.00, 2655.60
2091.00, 2655.70
2087.00, 2655.80
2087.00, 2655.90
2091.00, 2656.00
2088.00, 2656.10
2090.00, 2656.20
2093.00, 2656.30
2086.00, 2656.40
2093.00, 2656.50
2088.00, 2656.60
2093.00, 2656.70
2087.00, 2656.80
2094.00, 2656.90
2091.00, 2657.00
2090.00, 2657.10
2092.00, 2657.20
2092.00, 2657.30
2090.00, 2657.40
2092.00, 2657.50
2094.00, 2657.60
2087.00, 2657.70
2086.00, 2657.80
2088.00, 2657.90
2087.00, 2658.00
2087.00, 2658.10
2091.00, 2658.20
2091.00, 2658.30
2089.00, 2658.40
2092.00, 2658.50
2092.00, 2658.60
2089.00, 2658.70
2092.00, 2658.80
2092.00, 2658.90
2087.00, 2659.00
2088.00, 2659.10
2088.00, 2659.20
2093.00, 2659.30
2091.00, 2659.40
2088.00, 2659.50
2089.00, 2659.60
2090.00, 2659.70
2089.00, 2659.80
2090.00, 2659.90
2093.00, 2660.00
2091.00, 2660.10
2092.00, 2660.20
2094.00, 2660.30
2092.00, 2660.40
2092.00, 2660.50
2093.00, 2660.60
2090.00, 2660.70
2091.00, 2660.80
2094.00, 2660.90
2092.00, 2661.00
2090.00, 2661.10
2092.00, 2661.20
2088.00, 2661.30
2089.00, 2661.40
2090.00, 2661.50
2088.00, 2661.60
2088.00, 2661.70
2092.00, 2661.80
2089.00, 2661.90
2092.00, 2662.00
2093.00, 2662.10
2093.00, 2662.20
2088.00, 2662.30
2090.00, 2662.40
2093.00, 2662.50
2089.00, 2662.60
2088.00, 2662.70
2091.00, 2662.80
2089.00, 2662.90
2090.00, 2663.00
2093.00, 2663.10
2089.00, 2663.20
2090.00, 2663.30
2092.00, 2663.40
2092.00, 2663.50
2093.00, 2663.60
2092.00, 2663.70
2090.00, 2663.80
2087.00, 2663.90
2087.00, 2664.00
2090.00, 2664.10
2088.00, 2664.20
2089.00, 2664.30
2090.00, 2664.40
2087.00, 2664.50
2091.00, 2664.60
2088.00, 2664.70
2091.00, 2664.80
2092.00, 2664.90
2089.00, 2665.00
2090.00, 2665.10
2092.00, 2665.20
2090.00, 2665.30
2089.00, 2665.40
2090.00, 2665.50
2092.00, 2665.60
2093.00, 2665.70
2088.00, 2665.80
2090.00, 2665.90
2093.00, 2666.00
2089.00, 2666.10
2088.00, 2666.20
2088.00, 2666.30
2092.00, 2666.40
2092.00, 2666.50
2087.00, 2666.60
2090.00, 2666.70
2092.00, 2666.80
2088.00, 2666.90
2092.00, 2667.00
2093.00, 2667.10
2093.00, 2667.20
2090.00, 2667.30
2088.00, 2667.40
2087.00, 2667.50
2093.00, 2667.60
2091.00, 2667.70
2087.00, 2667.80
2092.00, 2667.90
2093.00, 2668.00
2091.00, 2668.10
2094.00, 2668.20
2091.00, 2668.30
2091.00, 2668.40
2087.00, 2668.50
2092.00, 2668.60
2084.00, 2668.70
2090.00, 2668.80
2093.00, 2668.90
2090.00, 2669.00
2086.00, 2669.10
2092.00, 2669.20
2091.00, 2669.30
2095.00, 2669.40
2093.00, 2669.50
2093.00, 2669.60
2088.00, 2669.70
2090.00, 2669.80
2089.00, 2669.90
2093.00, 2670.00
2093.00, 2670.10
2091.00, 2670.20
2091.00, 2670.30
2092.00, 2670.40
2090.00, 2670.50
2090.00, 2670.60
2088.00, 2670.70
2089.00, 2670.80
2092.00, 2670.90
2094.00, 2671.00
2091.00, 2671.10
2093.00, 2671.20
2090.00, 2671.30
2090.00, 2671.40
2091.00, 2671.50
2089.00, 2671.60
2090.00, 2671.70
2092.00, 2671.80
2090.00, 2671.90
2094.00, 2672.00
2091.00, 2672.10
2092.00, 2672.20
2090.00, 2672.30
2090.00, 2672.40
2093.00, 2672.50
2087.00, 2672.60
2093.00, 2672.70
2091.00, 2672.80
2091.00, 2672.90
2092.00, 2673.00
2086.00, 2673.10
2087.00, 2673.20
2087.00, 2673.30
2091.00, 2673.40
2093.00, 2673.50
2088.00, 2673.60
2090.00, 2673.70
2091.00, 2673.80
2087.00, 2673.90
2088.00, 2674.00
2091.00, 2674.10
2089.00, 2674.20
2087.00, 2674.30
2092.00, 2674.40
2092.00, 2674.50
2093.00, 2674.60
2091.00, 2674.70
2091.00, 2674.80
2090.00, 2674.90
2092.00, 2675.00
2089.00, 2675.10
2089.00, 2675.20
2093.00, 2675.30
2092.00, 2675.40
2089.00, 2675.50
2091.00, 2675.60
2090.00, 2675.70
2093.00, 2675.80
2093.00, 2675.90
2092.00, 2676.00
2086.00, 2676.10
2089.00, 2676.20
2093.00, 2676.30
2092.00, 2676.40
2091.00, 2676.50
2091.00, 2676.60
2085.00, 2676.70
2090.00, 2676.80
2091.00, 2676.90
2093.00, 2677.00
2091.00, 2677.10
2092.00, 2677.20
2090.00, 2677.30
2091.00, 2677.40
2087.00, 2677.50
2094.00, 2677.60
2090.00, 2677.70
2093.00, 2677.80
2087.00, 2677.90
2090.00, 2678.00
2091.00, 2678.10
2090.00, 2678.20
2090.00, 2678.30
2089.00, 2678.40
2092.00, 2678.50
2093.00, 2678.60
2090.00, 2678.70
2092.00, 2678.80
2089.00, 2678.90
2085.00, 2679.00
2092.00, 2679.10
2089.00, 2679.20
2088.00, 2679.30
2091.00, 2679.40
2089.00, 2679.50
2090.00, 2679.60
2092.00, 2679.70
2090.00, 2679.80
2091.00, 2679.90
2088.00, 2680.00
