0.00, 464.70
0.00, 464.80
0.00, 464.90
0.00, 465.00
2.00, 465.10
0.00, 465.20
0.00, 465.30
0.00, 465.40
0.00, 465.50
3.00, 465.60
0.00, 465.70
0.00, 465.80
0.00, 465.90
0.00, 466.00
0.00, 466.10
0.00, 466.20
0.00, 466.30
3.00, 466.40
0.00, 466.50
0.00, 466.60
8.00, 466.70
0.00, 466.80
4.00, 466.90
0.00, 467.00
0.00, 467.10
5.00, 467.20
3.00, 467.30
7.00, 467.40
0.00, 467.50
0.00, 467.60
5.00, 467.70
0.00, 467.80
0.00, 467.90
0.00, 468.00
0.00, 468.10
0.00, 468.20
8.00, 468.30
0.00, 468.40
0.00, 468.50
0.00, 468.60
1.00, 468.70
0.00, 468.80
0.00, 468.90
0.00, 469.00
0.00, 469.10
1.00, 469.20
0.00, 469.30
0.00, 469.40
9.00, 469.50
0.00, 469.60
0.00, 469.70
0.00, 469.80
0.00, 469.90
0.00, 470.00
0.00, 470.10
0.00, 470.20
0.00, 470.30
0.00, 470.40
4.00, 470.50
4.00, 470.60
0.00, 470.70
0.00, 470.80
0.00, 470.90
0.00, 471.00
0.00, 471.10
0.00, 471.20
0.00, 471.30
5.00, 471.40
0.00, 471.50
0.00, 471.60
0.00, 471.70
0.00, 471.80
0.00, 471.90
0.00, 472.00
0.00, 472.10
0.00, 472.20
0.00, 472.30
0.00, 472.40
0.00, 472.50
0.00, 472.60
0.00, 472.70
0.00, 472.80
2.00, 472.90
0.00, 473.00
0.00, 473.10
0.00, 473.20
5.00, 473.30
0.00, 473.40
0.00, 473.50
4.00, 473.60
1.00, 473.70
0.00, 473.80
0.00, 473.90
0.00, 474.00
1.00, 474.10
0.00, 474.20
3.00, 474.30
0.00, 474.40
0.00, 474.50
3.00, 474.60
2.00, 474.70
0.00, 474.80
0.00, 474.90
0.00, 475.00
10.00, 475.10
0.00, 475.20
0.00, 475.30
0.00, 475.40
0.00, 475.50
2.00, 475.60
0.00, 475.70
3.00, 475.80
11.00, 475.90
0.00, 476.00
0.00, 476.10
0.00, 476.20
0.00, 476.30
0.00, 476.40
0.00, 476.50
0.00, 476.60
0.00, 476.70
0.00, 476.80
0.00, 476.90
0.00, 477.00
0.00, 477.10
0.00, 477.20
0.00, 477.30
0.00, 477.40
0.00, 477.50
0.00, 477.60
0.00, 477.70
0.00, 477.80
0.00, 477.90
0.00, 478.00
2.00, 478.10
0.00, 478.20
1.00, 478.30
6.00, 478.40
0.00, 478.50
0.00, 478.60
0.00, 478.70
0.00, 478.80
0.00, 478.90
0.00, 479.00
0.00, 479.10
0.00, 479.20
0.00, 479.30
2.00, 479.40
0.00, 479.50
0.00, 479.60
0.00, 479.70
1.00, 479.80
0.00, 479.90
0.00, 480.00
0.00, 480.10
0.00, 480.20
0.00, 480.30
8.00, 480.40
0.00, 480.50
8.00, 480.60
0.00, 480.70
0.00, 480.80
0.00, 480.90
3.00, 481.00
0.00, 481.10
0.00, 481.20
0.00, 481.30
0.00, 481.40
0.00, 481.50
1.00, 481.60
0.00, 481.70
5.00, 481.80
0.00, 481.90
0.00, 482.00
0.00, 482.10
4.00, 482.20
0.00, 482.30
0.00, 482.40
0.00, 482.50
0.00, 482.60
6.00, 482.70
0.00, 482.80
0.00, 482.90
0.00, 483.00
0.00, 483.10
0.00, 483.20
0.00, 483.30
7.00, 483.40
0.00, 483.50
0.00, 483.60
0.00, 483.70
0.00, 483.80
0.00, 483.90
0.00, 484.00
6.00, 484.10
0.00, 484.20
0.00, 484.30
0.00, 484.40
0.00, 484.50
0.00, 484.60
0.00, 484.70
0.00, 484.80
0.00, 484.90
1.00, 485.00
0.00, 485.10
0.00, 485.20
0.00, 485.30
0.00, 485.40
0.00, 485.50
0.00, 485.60
0.00, 485.70
0.00, 485.80
1.00, 485.90
93.00, 486.00
221.00, 486.10
206.00, 486.20
210.00, 486.30
215.00, 486.40
208.00, 486.50
214.00, 486.60
223.00, 486.70
214.00, 486.80
206.00, 486.90
215.00, 487.00
220.00, 487.10
214.00, 487.20
207.00, 487.30
223.00, 487.40
214.00, 487.50
209.00, 487.60
218.00, 487.70
213.00, 487.80
214.00, 487.90
210.00, 488.00
220.00, 488.10
229.00, 488.20
218.00, 488.30
219.00, 488.40
218.00, 488.50
212.00, 488.60
224.00, 488.70
212.00, 488.80
210.00, 488.90
213.00, 489.00
219.00, 489.10
226.00, 489.20
208.00, 489.30
215.00, 489.40
209.00, 489.50
212.00, 489.60
228.00, 489.70
230.00, 489.80
204.00, 489.90
214.00, 490.00
210.00, 490.10
218.00, 490.20
230.00, 490.30
222.00, 490.40
211.00, 490.50
217.00, 490.60
222.00, 490.70
210.00, 490.80
213.00, 490.90
225.00, 491.00
217.00, 491.10
232.00, 491.20
210.00, 491.30
206.00, 491.40
219.00, 491.50
210.00, 491.60
210.00, 491.70
220.00, 491.80
220.00, 491.90
227.00, 492.00
235.00, 492.10
227.00, 492.20
247.00, 492.30
241.00, 492.40
237.00, 492.50
243.00, 492.60
245.00, 492.70
232.00, 492.80
231.00, 492.90
235.00, 493.00
245.00, 493.10
247.00, 493.20
246.00, 493.30
245.00, 493.40
226.00, 493.50
237.00, 493.60
237.00, 493.70
235.00, 493.80
241.00, 493.90
232.00, 494.00
242.00, 494.10
227.00, 494.20
232.00, 494.30
244.00, 494.40
238.00, 494.50
232.00, 494.60
238.00, 494.70
231.00, 494.80
230.00, 494.90
235.00, 495.00
240.00, 495.10
233.00, 495.20
248.00, 495.30
231.00, 495.40
231.00, 495.50
248.00, 495.60
238.00, 495.70
231.00, 495.80
241.00, 495.90
247.00, 496.00
229.00, 496.10
239.00, 496.20
242.00, 496.30
239.00, 496.40
231.00, 496.50
243.00, 496.60
226.00, 496.70
223.00, 496.80
227.00, 496.90
245.00, 497.00
229.00, 497.10
230.00, 497.20
242.00, 497.30
231.00, 497.40
223.00, 497.50
236.00, 497.60
223.00, 497.70
233.00, 497.80
237.00, 497.90
271.00, 498.00
264.00, 498.10
261.00, 498.20
252.00, 498.30
257.00, 498.40
265.00, 498.50
247.00, 498.60
250.00, 498.70
255.00, 498.80
256.00, 498.90
269.00, 499.00
250.00, 499.10
257.00, 499.20
260.00, 499.30
244.00, 499.40
254.00, 499.50
258.00, 499.60
257.00, 499.70
250.00, 499.80
251.00, 499.90
255.00, 500.00
244.00, 500.10
259.00, 500.20
247.00, 500.30
246.00, 500.40
268.00, 500.50
268.00, 500.60
271.00, 500.70
249.00, 500.80
270.00, 500.90
246.00, 501.00
257.00, 501.10
251.00, 501.20
268.00, 501.30
266.00, 501.40
246.00, 501.50
254.00, 501.60
259.00, 501.70
247.00, 501.80
248.00, 501.90
247.00, 502.00
270.00, 502.10
266.00, 502.20
263.00, 502.30
250.00, 502.40
256.00, 502.50
247.00, 502.60
264.00, 502.70
252.00, 502.80
256.00, 502.90
258.00, 503.00
259.00, 503.10
256.00, 503.20
262.00, 503.30
262.00, 503.40
261.00, 503.50
267.00, 503.60
262.00, 503.70
251.00, 503.80
264.00, 503.90
272.00, 504.00
278.00, 504.10
290.00, 504.20
292.00, 504.30
272.00, 504.40
281.00, 504.50
280.00, 504.60
270.00, 504.70
286.00, 504.80
275.00, 504.90
278.00, 505.00
274.00, 505.10
290.00, 505.20
272.00, 505.30
290.00, 505.40
270.00, 505.50
280.00, 505.60
276.00, 505.70
276.00, 505.80
287.00, 505.90
282.00, 506.00
272.00, 506.10
273.00, 506.20
273.00, 506.30
273.00, 506.40
270.00, 506.50
268.00, 506.60
287.00, 506.70
275.00, 506.80
264.00, 506.90
279.00, 507.00
272.00, 507.10
283.00, 507.20
279.00, 507.30
288.00, 507.40
288.00, 507.50
275.00, 507.60
282.00, 507.70
273.00, 507.80
275.00, 507.90
270.00, 508.00
285.00, 508.10
269.00, 508.20
270.00, 508.30
275.00, 508.40
274.00, 508.50
288.00, 508.60
281.00, 508.70
272.00, 508.80
285.00, 508.90
288.00, 509.00
284.00, 509.10
275.00, 509.20
285.00, 509.30
283.00, 509.40
292.00, 509.50
280.00, 509.60
280.00, 509.70
284.00, 509.80
278.00, 509.90
290.00, 510.00
292.00, 510.10
288.00, 510.20
292.00, 510.30
294.00, 510.40
291.00, 510.50
299.00, 510.60
300.00, 510.70
293.00, 510.80
292.00, 510.90
306.00, 511.00
308.00, 511.10
295.00, 511.20
296.00, 511.30
307.00, 511.40
304.00, 511.50
310.00, 511.60
296.00, 511.70
283.00, 511.80
304.00, 511.90
308.00, 512.00
302.00, 512.10
304.00, 512.20
292.00, 512.30
302.00, 512.40
289.00, 512.50
290.00, 512.60
303.00, 512.70
287.00, 512.80
287.00, 512.90
308.00, 513.00
306.00, 513.10
298.00, 513.20
305.00, 513.30
290.00, 513.40
284.00, 513.50
294.00, 513.60
294.00, 513.70
302.00, 513.80
290.00, 513.90
287.00, 514.00
304.00, 514.10
296.00, 514.20
295.00, 514.30
292.00, 514.40
303.00, 514.50
302.00, 514.60
295.00, 514.70
303.00, 514.80
288.00, 514.90
299.00, 515.00
294.00, 515.10
301.00, 515.20
286.00, 515.30
286.00, 515.40
286.00, 515.50
303.00, 515.60
299.00, 515.70
302.00, 515.80
290.00, 515.90
312.00, 516.00
326.00, 516.10
316.00, 516.20
313.00, 516.30
318.00, 516.40
310.00, 516.50
309.00, 516.60
320.00, 516.70
312.00, 516.80
310.00, 516.90
313.00, 517.00
303.00, 517.10
317.00, 517.20
303.00, 517.30
318.00, 517.40
318.00, 517.50
306.00, 517.60
318.00, 517.70
316.00, 517.80
304.00, 517.90
326.00, 518.00
320.00, 518.10
323.00, 518.20
317.00, 518.30
317.00, 518.40
305.00, 518.50
316.00, 518.60
311.00, 518.70
312.00, 518.80
319.00, 518.90
309.00, 519.00
319.00, 519.10
320.00, 519.20
310.00, 519.30
305.00, 519.40
311.00, 519.50
322.00, 519.60
324.00, 519.70
318.00, 519.80
302.00, 519.90
315.00, 520.00
314.00, 520.10
306.00, 520.20
319.00, 520.30
303.00, 520.40
310.00, 520.50
308.00, 520.60
315.00, 520.70
313.00, 520.80
308.00, 520.90
329.00, 521.00
316.00, 521.10
315.00, 521.20
305.00, 521.30
311.00, 521.40
313.00, 521.50
306.00, 521.60
312.00, 521.70
314.00, 521.80
313.00, 521.90
335.00, 522.00
330.00, 522.10
327.00, 522.20
324.00, 522.30
324.00, 522.40
329.00, 522.50
338.00, 522.60
331.00, 522.70
340.00, 522.80
344.00, 522.90
339.00, 523.00
323.00, 523.10
322.00, 523.20
336.00, 523.30
333.00, 523.40
337.00, 523.50
323.00, 523.60
342.00, 523.70
334.00, 523.80
314.00, 523.90
337.00, 524.00
325.00, 524.10
336.00, 524.20
322.00, 524.30
338.00, 524.40
336.00, 524.50
342.00, 524.60
334.00, 524.70
326.00, 524.80
320.00, 524.90
313.00, 525.00
324.00, 525.10
337.00, 525.20
320.00, 525.30
328.00, 525.40
329.00, 525.50
331.00, 525.60
334.00, 525.70
325.00, 525.80
330.00, 525.90
328.00, 526.00
324.00, 526.10
339.00, 526.20
341.00, 526.30
319.00, 526.40
320.00, 526.50
336.00, 526.60
323.00, 526.70
338.00, 526.80
324.00, 526.90
322.00, 527.00
315.00, 527.10
339.00, 527.20
337.00, 527.30
320.00, 527.40
327.00, 527.50
322.00, 527.60
332.00, 527.70
332.00, 527.80
326.00, 527.90
332.00, 528.00
361.00, 528.10
359.00, 528.20
344.00, 528.30
342.00, 528.40
343.00, 528.50
349.00, 528.60
345.00, 528.70
345.00, 528.80
344.00, 528.90
344.00, 529.00
339.00, 529.10
353.00, 529.20
341.00, 529.30
351.00, 529.40
351.00, 529.50
364.00, 529.60
350.00, 529.70
349.00, 529.80
343.00, 529.90
357.00, 530.00
351.00, 530.10
343.00, 530.20
356.00, 530.30
342.00, 530.40
341.00, 530.50
342.00, 530.60
338.00, 530.70
356.00, 530.80
335.00, 530.90
349.00, 531.00
340.00, 531.10
335.00, 531.20
354.00, 531.30
360.00, 531.40
339.00, 531.50
344.00, 531.60
349.00, 531.70
348.00, 531.80
341.00, 531.90
346.00, 532.00
340.00, 532.10
347.00, 532.20
339.00, 532.30
360.00, 532.40
357.00, 532.50
344.00, 532.60
339.00, 532.70
348.00, 532.80
359.00, 532.90
358.00, 533.00
350.00, 533.10
355.00, 533.20
339.00, 533.30
359.00, 533.40
341.00, 533.50
354.00, 533.60
338.00, 533.70
347.00, 533.80
345.00, 533.90
359.00, 534.00
360.00, 534.10
358.00, 534.20
358.00, 534.30
359.00, 534.40
358.00, 534.50
359.00, 534.60
362.00, 534.70
374.00, 534.80
365.00, 534.90
357.00, 535.00
364.00, 535.10
378.00, 535.20
370.00, 535.30
358.00, 535.40
357.00, 535.50
374.00, 535.60
364.00, 535.70
376.00, 535.80
355.00, 535.90
368.00, 536.00
360.00, 536.10
350.00, 536.20
369.00, 536.30
366.00, 536.40
361.00, 536.50
371.00, 536.60
375.00, 536.70
373.00, 536.80
357.00, 536.90
377.00, 537.00
373.00, 537.10
354.00, 537.20
365.00, 537.30
363.00, 537.40
370.00, 537.50
353.00, 537.60
364.00, 537.70
361.00, 537.80
370.00, 537.90
353.00, 538.00
362.00, 538.10
358.00, 538.20
370.00, 538.30
370.00, 538.40
372.00, 538.50
362.00, 538.60
370.00, 538.70
360.00, 538.80
370.00, 538.90
363.00, 539.00
367.00, 539.10
372.00, 539.20
364.00, 539.30
358.00, 539.40
370.00, 539.50
369.00, 539.60
356.00, 539.70
373.00, 539.80
366.00, 539.90
390.00, 540.00
379.00, 540.10
383.00, 540.20
375.00, 540.30
376.00, 540.40
383.00, 540.50
367.00, 540.60
386.00, 540.70
369.00, 540.80
371.00, 540.90
391.00, 541.00
393.00, 541.10
377.00, 541.20
391.00, 541.30
387.00, 541.40
384.00, 541.50
384.00, 541.60
395.00, 541.70
380.00, 541.80
389.00, 541.90
385.00, 542.00
370.00, 542.10
377.00, 542.20
374.00, 542.30
372.00, 542.40
370.00, 542.50
390.00, 542.60
376.00, 542.70
397.00, 542.80
379.00, 542.90
391.00, 543.00
395.00, 543.10
374.00, 543.20
374.00, 543.30
371.00, 543.40
389.00, 543.50
373.00, 543.60
389.00, 543.70
375.00, 543.80
371.00, 543.90
382.00, 544.00
375.00, 544.10
383.00, 544.20
381.00, 544.30
390.00, 544.40
386.00, 544.50
377.00, 544.60
371.00, 544.70
370.00, 544.80
387.00, 544.90
385.00, 545.00
394.00, 545.10
378.00, 545.20
389.00, 545.30
390.00, 545.40
379.00, 545.50
392.00, 545.60
377.00, 545.70
370.00, 545.80
383.00, 545.90
394.00, 546.00
410.00, 546.10
409.00, 546.20
397.00, 546.30
403.00, 546.40
396.00, 546.50
400.00, 546.60
387.00, 546.70
389.00, 546.80
396.00, 546.90
390.00, 547.00
390.00, 547.10
411.00, 547.20
399.00, 547.30
381.00, 547.40
399.00, 547.50
388.00, 547.60
404.00, 547.70
391.00, 547.80
401.00, 547.90
401.00, 548.00
391.00, 548.10
396.00, 548.20
392.00, 548.30
399.00, 548.40
395.00, 548.50
408.00, 548.60
405.00, 548.70
400.00, 548.80
400.00, 548.90
406.00, 549.00
387.00, 549.10
393.00, 549.20
392.00, 549.30
388.00, 549.40
383.00, 549.50
391.00, 549.60
399.00, 549.70
402.00, 549.80
394.00, 549.90
411.00, 550.00
409.00, 550.10
402.00, 550.20
397.00, 550.30
407.00, 550.40
387.00, 550.50
409.00, 550.60
398.00, 550.70
395.00, 550.80
399.00, 550.90
389.00, 551.00
394.00, 551.10
390.00, 551.20
402.00, 551.30
391.00, 551.40
410.00, 551.50
402.00, 551.60
394.00, 551.70
405.00, 551.80
408.00, 551.90
419.00, 552.00
418.00, 552.10
417.00, 552.20
407.00, 552.30
430.00, 552.40
424.00, 552.50
401.00, 552.60
409.00, 552.70
418.00, 552.80
413.00, 552.90
420.00, 553.00
425.00, 553.10
417.00, 553.20
408.00, 553.30
404.00, 553.40
408.00, 553.50
425.00, 553.60
408.00, 553.70
424.00, 553.80
412.00, 553.90
410.00, 554.00
405.00, 554.10
413.00, 554.20
407.00, 554.30
421.00, 554.40
405.00, 554.50
416.00, 554.60
422.00, 554.70
406.00, 554.80
399.00, 554.90
410.00, 555.00
420.00, 555.10
425.00, 555.20
401.00, 555.30
410.00, 555.40
402.00, 555.50
404.00, 555.60
408.00, 555.70
409.00, 555.80
417.00, 555.90
417.00, 556.00
402.00, 556.10
410.00, 556.20
422.00, 556.30
428.00, 556.40
398.00, 556.50
421.00, 556.60
410.00, 556.70
414.00, 556.80
421.00, 556.90
411.00, 557.00
405.00, 557.10
414.00, 557.20
423.00, 557.30
421.00, 557.40
401.00, 557.50
407.00, 557.60
418.00, 557.70
416.00, 557.80
413.00, 557.90
431.00, 558.00
445.00, 558.10
431.00, 558.20
428.00, 558.30
424.00, 558.40
431.00, 558.50
420.00, 558.60
434.00, 558.70
425.00, 558.80
419.00, 558.90
426.00, 559.00
435.00, 559.10
426.00, 559.20
428.00, 559.30
438.00, 559.40
438.00, 559.50
430.00, 559.60
425.00, 559.70
424.00, 559.80
439.00, 559.90
434.00, 560.00
433.00, 560.10
428.00, 560.20
422.00, 560.30
435.00, 560.40
433.00, 560.50
426.00, 560.60
439.00, 560.70
437.00, 560.80
435.00, 560.90
419.00, 561.00
437.00, 561.10
431.00, 561.20
438.00, 561.30
439.00, 561.40
442.00, 561.50
416.00, 561.60
426.00, 561.70
429.00, 561.80
425.00, 561.90
433.00, 562.00
439.00, 562.10
425.00, 562.20
434.00, 562.30
426.00, 562.40
423.00, 562.50
438.00, 562.60
446.00, 562.70
428.00, 562.80
449.00, 562.90
424.00, 563.00
433.00, 563.10
436.00, 563.20
439.00, 563.30
431.00, 563.40
430.00, 563.50
427.00, 563.60
438.00, 563.70
422.00, 563.80
437.00, 563.90
442.00, 564.00
453.00, 564.10
444.00, 564.20
437.00, 564.30
445.00, 564.40
457.00, 564.50
442.00, 564.60
450.00, 564.70
442.00, 564.80
444.00, 564.90
448.00, 565.00
440.00, 565.10
438.00, 565.20
453.00, 565.30
444.00, 565.40
443.00, 565.50
451.00, 565.60
441.00, 565.70
459.00, 565.80
440.00, 565.90
453.00, 566.00
440.00, 566.10
449.00, 566.20
446.00, 566.30
454.00, 566.40
441.00, 566.50
436.00, 566.60
447.00, 566.70
452.00, 566.80
434.00, 566.90
452.00, 567.00
454.00, 567.10
439.00, 567.20
442.00, 567.30
436.00, 567.40
437.00, 567.50
444.00, 567.60
440.00, 567.70
448.00, 567.80
432.00, 567.90
462.00, 568.00
459.00, 568.10
438.00, 568.20
442.00, 568.30
442.00, 568.40
445.00, 568.50
435.00, 568.60
454.00, 568.70
443.00, 568.80
446.00, 568.90
442.00, 569.00
434.00, 569.10
439.00, 569.20
459.00, 569.30
451.00, 569.40
437.00, 569.50
442.00, 569.60
443.00, 569.70
456.00, 569.80
439.00, 569.90
464.00, 570.00
460.00, 570.10
445.00, 570.20
458.00, 570.30
471.00, 570.40
475.00, 570.50
474.00, 570.60
455.00, 570.70
477.00, 570.80
473.00, 570.90
475.00, 571.00
456.00, 571.10
461.00, 571.20
467.00, 571.30
474.00, 571.40
457.00, 571.50
462.00, 571.60
456.00, 571.70
474.00, 571.80
475.00, 571.90
455.00, 572.00
463.00, 572.10
458.00, 572.20
462.00, 572.30
461.00, 572.40
452.00, 572.50
478.00, 572.60
467.00, 572.70
473.00, 572.80
459.00, 572.90
459.00, 573.00
471.00, 573.10
460.00, 573.20
459.00, 573.30
456.00, 573.40
459.00, 573.50
472.00, 573.60
459.00, 573.70
452.00, 573.80
472.00, 573.90
459.00, 574.00
459.00, 574.10
464.00, 574.20
468.00, 574.30
456.00, 574.40
476.00, 574.50
460.00, 574.60
451.00, 574.70
468.00, 574.80
469.00, 574.90
455.00, 575.00
464.00, 575.10
458.00, 575.20
463.00, 575.30
462.00, 575.40
464.00, 575.50
468.00, 575.60
470.00, 575.70
458.00, 575.80
459.00, 575.90
489.00, 576.00
488.00, 576.10
474.00, 576.20
476.00, 576.30
485.00, 576.40
487.00, 576.50
487.00, 576.60
482.00, 576.70
478.00, 576.80
465.00, 576.90
479.00, 577.00
476.00, 577.10
477.00, 577.20
489.00, 577.30
482.00, 577.40
495.00, 577.50
483.00, 577.60
485.00, 577.70
474.00, 577.80
467.00, 577.90
473.00, 578.00
475.00, 578.10
494.00, 578.20
478.00, 578.30
471.00, 578.40
471.00, 578.50
467.00, 578.60
475.00, 578.70
470.00, 578.80
479.00, 578.90
479.00, 579.00
483.00, 579.10
490.00, 579.20
487.00, 579.30
475.00, 579.40
472.00, 579.50
474.00, 579.60
487.00, 579.70
489.00, 579.80
487.00, 579.90
480.00, 580.00
472.00, 580.10
484.00, 580.20
482.00, 580.30
474.00, 580.40
494.00, 580.50
467.00, 580.60
474.00, 580.70
489.00, 580.80
476.00, 580.90
472.00, 581.00
477.00, 581.10
481.00, 581.20
474.00, 581.30
484.00, 581.40
472.00, 581.50
487.00, 581.60
485.00, 581.70
476.00, 581.80
477.00, 581.90
495.00, 582.00
487.00, 582.10
492.00, 582.20
491.00, 582.30
510.00, 582.40
505.00, 582.50
494.00, 582.60
491.00, 582.70
485.00, 582.80
505.00, 582.90
500.00, 583.00
495.00, 583.10
495.00, 583.20
496.00, 583.30
502.00, 583.40
508.00, 583.50
489.00, 583.60
504.00, 583.70
493.00, 583.80
503.00, 583.90
494.00, 584.00
494.00, 584.10
492.00, 584.20
489.00, 584.30
501.00, 584.40
491.00, 584.50
494.00, 584.60
491.00, 584.70
508.00, 584.80
498.00, 584.90
490.00, 585.00
491.00, 585.10
506.00, 585.20
506.00, 585.30
498.00, 585.40
508.00, 585.50
491.00, 585.60
498.00, 585.70
505.00, 585.80
482.00, 585.90
487.00, 586.00
507.00, 586.10
507.00, 586.20
510.00, 586.30
490.00, 586.40
499.00, 586.50
493.00, 586.60
501.00, 586.70
502.00, 586.80
492.00, 586.90
491.00, 587.00
492.00, 587.10
501.00, 587.20
505.00, 587.30
494.00, 587.40
499.00, 587.50
509.00, 587.60
493.00, 587.70
504.00, 587.80
507.00, 587.90
508.00, 588.00
504.00, 588.10
527.00, 588.20
509.00, 588.30
506.00, 588.40
506.00, 588.50
504.00, 588.60
520.00, 588.70
522.00, 588.80
515.00, 588.90
512.00, 589.00
507.00, 589.10
516.00, 589.20
517.00, 589.30
523.00, 589.40
526.00, 589.50
527.00, 589.60
508.00, 589.70
515.00, 589.80
525.00, 589.90
524.00, 590.00
507.00, 590.10
507.00, 590.20
519.00, 590.30
515.00, 590.40
521.00, 590.50
510.00, 590.60
512.00, 590.70
514.00, 590.80
511.00, 590.90
512.00, 591.00
508.00, 591.10
522.00, 591.20
519.00, 591.30
515.00, 591.40
502.00, 591.50
525.00, 591.60
520.00, 591.70
510.00, 591.80
503.00, 591.90
523.00, 592.00
511.00, 592.10
505.00, 592.20
516.00, 592.30
511.00, 592.40
522.00, 592.50
506.00, 592.60
506.00, 592.70
510.00, 592.80
511.00, 592.90
508.00, 593.00
511.00, 593.10
504.00, 593.20
516.00, 593.30
522.00, 593.40
509.00, 593.50
507.00, 593.60
513.00, 593.70
510.00, 593.80
509.00, 593.90
525.00, 594.00
532.00, 594.10
529.00, 594.20
524.00, 594.30
534.00, 594.40
528.00, 594.50
529.00, 594.60
534.00, 594.70
537.00, 594.80
521.00, 594.90
526.00, 595.00
528.00, 595.10
542.00, 595.20
529.00, 595.30
520.00, 595.40
532.00, 595.50
519.00, 595.60
528.00, 595.70
530.00, 595.80
540.00, 595.90
520.00, 596.00
520.00, 596.10
523.00, 596.20
537.00, 596.30
526.00, 596.40
529.00, 596.50
521.00, 596.60
541.00, 596.70
522.00, 596.80
524.00, 596.90
522.00, 597.00
528.00, 597.10
528.00, 597.20
522.00, 597.30
543.00, 597.40
533.00, 597.50
540.00, 597.60
538.00, 597.70
522.00, 597.80
539.00, 597.90
541.00, 598.00
536.00, 598.10
533.00, 598.20
521.00, 598.30
528.00, 598.40
522.00, 598.50
529.00, 598.60
528.00, 598.70
540.00, 598.80
522.00, 598.90
524.00, 599.00
538.00, 599.10
543.00, 599.20
541.00, 599.30
529.00, 599.40
524.00, 599.50
527.00, 599.60
524.00, 599.70
534.00, 599.80
530.00, 599.90
555.00, 600.00
549.00, 600.10
552.00, 600.20
536.00, 600.30
541.00, 600.40
559.00, 600.50
554.00, 600.60
544.00, 600.70
551.00, 600.80
538.00, 600.90
536.00, 601.00
543.00, 601.10
554.00, 601.20
538.00, 601.30
562.00, 601.40
563.00, 601.50
558.00, 601.60
538.00, 601.70
546.00, 601.80
552.00, 601.90
548.00, 602.00
555.00, 602.10
543.00, 602.20
547.00, 602.30
551.00, 602.40
557.00, 602.50
562.00, 602.60
539.00, 602.70
540.00, 602.80
531.00, 602.90
557.00, 603.00
554.00, 603.10
534.00, 603.20
539.00, 603.30
545.00, 603.40
541.00, 603.50
549.00, 603.60
557.00, 603.70
539.00, 603.80
549.00, 603.90
540.00, 604.00
543.00, 604.10
551.00, 604.20
543.00, 604.30
561.00, 604.40
547.00, 604.50
560.00, 604.60
552.00, 604.70
538.00, 604.80
546.00, 604.90
541.00, 605.00
544.00, 605.10
541.00, 605.20
539.00, 605.30
554.00, 605.40
554.00, 605.50
546.00, 605.60
534.00, 605.70
540.00, 605.80
539.00, 605.90
560.00, 606.00
575.00, 606.10
559.00, 606.20
559.00, 606.30
568.00, 606.40
558.00, 606.50
572.00, 606.60
565.00, 606.70
556.00, 606.80
551.00, 606.90
571.00, 607.00
570.00, 607.10
551.00, 607.20
558.00, 607.30
569.00, 607.40
557.00, 607.50
575.00, 607.60
561.00, 607.70
549.00, 607.80
564.00, 607.90
553.00, 608.00
557.00, 608.10
571.00, 608.20
563.00, 608.30
555.00, 608.40
566.00, 608.50
567.00, 608.60
549.00, 608.70
556.00, 608.80
578.00, 608.90
563.00, 609.00
563.00, 609.10
558.00, 609.20
563.00, 609.30
568.00, 609.40
579.00, 609.50
562.00, 609.60
557.00, 609.70
553.00, 609.80
559.00, 609.90
569.00, 610.00
572.00, 610.10
570.00, 610.20
562.00, 610.30
554.00, 610.40
559.00, 610.50
561.00, 610.60
549.00, 610.70
554.00, 610.80
569.00, 610.90
573.00, 611.00
576.00, 611.10
557.00, 611.20
571.00, 611.30
553.00, 611.40
553.00, 611.50
574.00, 611.60
573.00, 611.70
567.00, 611.80
568.00, 611.90
569.00, 612.00
590.00, 612.10
588.00, 612.20
586.00, 612.30
588.00, 612.40
595.00, 612.50
574.00, 612.60
570.00, 612.70
580.00, 612.80
568.00, 612.90
581.00, 613.00
583.00, 613.10
576.00, 613.20
577.00, 613.30
578.00, 613.40
580.00, 613.50
577.00, 613.60
576.00, 613.70
577.00, 613.80
588.00, 613.90
586.00, 614.00
565.00, 614.10
574.00, 614.20
568.00, 614.30
582.00, 614.40
590.00, 614.50
578.00, 614.60
578.00, 614.70
592.00, 614.80
575.00, 614.90
573.00, 615.00
568.00, 615.10
584.00, 615.20
581.00, 615.30
591.00, 615.40
589.00, 615.50
570.00, 615.60
584.00, 615.70
571.00, 615.80
573.00, 615.90
589.00, 616.00
592.00, 616.10
572.00, 616.20
571.00, 616.30
586.00, 616.40
588.00, 616.50
593.00, 616.60
573.00, 616.70
583.00, 616.80
585.00, 616.90
577.00, 617.00
578.00, 617.10
584.00, 617.20
582.00, 617.30
593.00, 617.40
591.00, 617.50
573.00, 617.60
579.00, 617.70
583.00, 617.80
589.00, 617.90
601.00, 618.00
591.00, 618.10
591.00, 618.20
606.00, 618.30
616.00, 618.40
591.00, 618.50
592.00, 618.60
597.00, 618.70
599.00, 618.80
591.00, 618.90
604.00, 619.00
593.00, 619.10
592.00, 619.20
609.00, 619.30
601.00, 619.40
602.00, 619.50
608.00, 619.60
610.00, 619.70
593.00, 619.80
603.00, 619.90
600.00, 620.00
608.00, 620.10
