2096.00, 657.36
2094.00, 657.37
2091.00, 657.38
2094.00, 657.39
2092.00, 657.40
2095.00, 657.41
2092.00, 657.42
2093.00, 657.43
2090.00, 657.44
2095.00, 657.45
2089.00, 657.46
2092.00, 657.47
2096.00, 657.48
2094.00, 657.49
2089.00, 657.50
2094.00, 657.51
2095.00, 657.52
2093.00, 657.53
2094.00, 657.54
2092.00, 657.55
2094.00, 657.56
2094.00, 657.57
2092.00, 657.58
2093.00, 657.59
2094.00, 657.60
2089.00, 657.61
2096.00, 657.62
2090.00, 657.63
2093.00, 657.64
2088.00, 657.65
2093.00, 657.66
2096.00, 657.67
2094.00, 657.68
2090.00, 657.69
2096.00, 657.70
2093.00, 657.71
2091.00, 657.72
2096.00, 657.73
2091.00, 657.74
2095.00, 657.75
2094.00, 657.76
2094.00, 657.77
2088.00, 657.78
2095.00, 657.79
2090.00, 657.80
2095.00, 657.81
2094.00, 657.82
2096.00, 657.83
2094.00, 657.84
2094.00, 657.85
2094.00, 657.86
2091.00, 657.87
2096.00, 657.88
2093.00, 657.89
2094.00, 657.90
2094.00, 657.91
2094.00, 657.92
2095.00, 657.93
2096.00, 657.94
2094.00, 657.95
2090.00, 657.96
2094.00, 657.97
2095.00, 657.98
2089.00, 657.99
2094.00, 658.00
2093.00, 658.01
2093.00, 658.02
2088.00, 658.03
2094.00, 658.04
2092.00, 658.05
2096.00, 658.06
2092.00, 658.07
2091.00, 658.08
2094.00, 658.09
2093.00, 658.10
2093.00, 658.11
2091.00, 658.12
2097.00, 658.13
2094.00, 658.14
2090.00, 658.15
2095.00, 658.16
2094.00, 658.17
2089.00, 658.18
2095.00, 658.19
2095.00, 658.20
2093.00, 658.21
2093.00, 658.22
2095.00, 658.23
2096.00, 658.24
2096.00, 658.25
2094.00, 658.26
2091.00, 658.27
2091.00, 658.28
2096.00, 658.29
2089.00, 658.30
2094.00, 658.31
2090.00, 658.32
2095.00, 658.33
2087.00, 658.34
2092.00, 658.35
2094.00, 658.36
2093.00, 658.37
2089.00, 658.38
2094.00, 658.39
2095.00, 658.40
2093.00, 658.41
2092.00, 658.42
2092.00, 658.43
2095.00, 658.44
2097.00, 658.45
2091.00, 658.46
2090.00, 658.47
2092.00, 658.48
2092.00, 658.49
2093.00, 658.50
2093.00, 658.51
2091.00, 658.52
2090.00, 658.53
2093.00, 658.54
2091.00, 658.55
2091.00, 658.56
2096.00, 658.57
2093.00, 658.58
2092.00, 658.59
2093.00, 658.60
2093.00, 658.61
2095.00, 658.62
2092.00, 658.63
2095.00, 658.64
2089.00, 658.65
2095.00, 658.66
2089.00, 658.67
2094.00, 658.68
2093.00, 658.69
2093.00, 658.70
2093.00, 658.71
2093.00, 658.72
2092.00, 658.73
2090.00, 658.74
2090.00, 658.75
2091.00, 658.76
2092.00, 658.77
2091.00, 658.78
2096.00, 658.79
2097.00, 658.80
2091.00, 658.81
2093.00, 658.82
2094.00, 658.83
2096.00, 658.84
2095.00, 658.85
2096.00, 658.86
2093.00, 658.87
2095.00, 658.88
2094.00, 658.89
2094.00, 658.90
2093.00, 658.91
2096.00, 658.92
2097.00, 658.93
2094.00, 658.94
2095.00, 658.95
2094.00, 658.96
2093.00, 658.97
2092.00, 658.98
2093.00, 658.99
2092.00, 659.00
2093.00, 659.01
2094.00, 659.02
2094.00, 659.03
2095.00, 659.04
2089.00, 659.05
2093.00, 659.06
2090.00, 659.07
2091.00, 659.08
2090.00, 659.09
2092.00, 659.10
2090.00, 659.11
2094.00, 659.12
2094.00, 659.13
2093.00, 659.14
2091.00, 659.15
2090.00, 659.16
2095.00, 659.17
2092.00, 659.18
2094.00, 659.19
2095.00, 659.20
2092.00, 659.21
2089.00, 659.22
2093.00, 659.23
2089.00, 659.24
2093.00, 659.25
2089.00, 659.26
2095.00, 659.27
2091.00, 659.28
2090.00, 659.29
2095.00, 659.30
2093.00, 659.31
2091.00, 659.32
2095.00, 659.33
2092.00, 659.34
2093.00, 659.35
2093.00, 659.36
2089.00, 659.37
2092.00, 659.38
2095.00, 659.39
2091.00, 659.40
2091.00, 659.41
2089.00, 659.42
2094.00, 659.43
2095.00, 659.44
2095.00, 659.45
2094.00, 659.46
2090.00, 659.47
2093.00, 659.48
2094.00, 659.49
2094.00, 659.50
2092.00, 659.51
2090.00, 659.52
2094.00, 659.53
2092.00, 659.54
2093.00, 659.55
2092.00, 659.56
2094.00, 659.57
2094.00, 659.58
2094.00, 659.59
2093.00, 659.60
2094.00, 659.61
2095.00, 659.62
2095.00, 659.63
2095.00, 659.64
2095.00, 659.65
2094.00, 659.66
2095.00, 659.67
2094.00, 659.68
2094.00, 659.69
2094.00, 659.70
2090.00, 659.71
2094.00, 659.72
2096.00, 659.73
2094.00, 659.74
2092.00, 659.75
2089.00, 659.76
2095.00, 659.77
2091.00, 659.78
2093.00, 659.79
2094.00, 659.80
2090.00, 659.81
2089.00, 659.82
2095.00, 659.83
2092.00, 659.84
2092.00, 659.85
2091.00, 659.86
2096.00, 659.87
2091.00, 659.88
2095.00, 659.89
2093.00, 659.90
2095.00, 659.91
2094.00, 659.92
2092.00, 659.93
2094.00, 659.94
2087.00, 659.95
2095.00, 659.96
2092.00, 659.97
2094.00, 659.98
2091.00, 659.99
2095.00, 660.00
2091.00, 660.01
2093.00, 660.02
2095.00, 660.03
2092.00, 660.04
2095.00, 660.05
2092.00, 660.06
2092.00, 660.07
2094.00, 660.08
2092.00, 660.09
2090.00, 660.10
2093.00, 660.11
2094.00, 660.12
2094.00, 660.13
2092.00, 660.14
2094.00, 660.15
2093.00, 660.16
2096.00, 660.17
2095.00, 660.18
2089.00, 660.19
2092.00, 660.20
2095.00, 660.21
2088.00, 660.22
2094.00, 660.23
2091.00, 660.24
2093.00, 660.25
2094.00, 660.26
2090.00, 660.27
2093.00, 660.28
2095.00, 660.29
2091.00, 660.30
2094.00, 660.31
2095.00, 660.32
2094.00, 660.33
2092.00, 660.34
2093.00, 660.35
2087.00, 660.36
2095.00, 660.37
2092.00, 660.38
2089.00, 660.39
2090.00, 660.40
2093.00, 660.41
2093.00, 660.42
2095.00, 660.43
2090.00, 660.44
2096.00, 660.45
2095.00, 660.46
2094.00, 660.47
2092.00, 660.48
2093.00, 660.49
2097.00, 660.50
2095.00, 660.51
2091.00, 660.52
2095.00, 660.53
2092.00, 660.54
2091.00, 660.55
2095.00, 660.56
2096.00, 660.57
2092.00, 660.58
2094.00, 660.59
2094.00, 660.60
2096.00, 660.61
2095.00, 660.62
2096.00, 660.63
2098.00, 660.64
2089.00, 660.65
2094.00, 660.66
2096.00, 660.67
2093.00, 660.68
2094.00, 660.69
2094.00, 660.70
2093.00, 660.71
2096.00, 660.72
2093.00, 660.73
2095.00, 660.74
2094.00, 660.75
2093.00, 660.76
2092.00, 660.77
2095.00, 660.78
2095.00, 660.79
2097.00, 660.80
2092.00, 660.81
2091.00, 660.82
2095.00, 660.83
2091.00, 660.84
2091.00, 660.85
2093.00, 660.86
2095.00, 660.87
2093.00, 660.88
2094.00, 660.89
2092.00, 660.90
2093.00, 660.91
2095.00, 660.92
2095.00, 660.93
2093.00, 660.94
2094.00, 660.95
2089.00, 660.96
2091.00, 660.97
2092.00, 660.98
2093.00, 660.99
2091.00, 661.00
2095.00, 661.01
2092.00, 661.02
2091.00, 661.03
2094.00, 661.04
2092.00, 661.05
2091.00, 661.06
2092.00, 661.07
2095.00, 661.08
2094.00, 661.09
2092.00, 661.10
2097.00, 661.11
2094.00, 661.12
2090.00, 661.13
2090.00, 661.14
2090.00, 661.15
2095.00, 661.16
2091.00, 661.17
2092.00, 661.18
2096.00, 661.19
2093.00, 661.20
2094.00, 661.21
2093.00, 661.22
2092.00, 661.23
2094.00, 661.24
2093.00, 661.25
2092.00, 661.26
2091.00, 661.27
2095.00, 661.28
2093.00, 661.29
2095.00, 661.30
2094.00, 661.31
2095.00, 661.32
2090.00, 661.33
2095.00, 661.34
2093.00, 661.35
2090.00, 661.36
2095.00, 661.37
2094.00, 661.38
2093.00, 661.39
2090.00, 661.40
2094.00, 661.41
2089.00, 661.42
2093.00, 661.43
2089.00, 661.44
2095.00, 661.45
2092.00, 661.46
2094.00, 661.47
2093.00, 661.48
2093.00, 661.49
2093.00, 661.50
2093.00, 661.51
2097.00, 661.52
2095.00, 661.53
2089.00, 661.54
2095.00, 661.55
2089.00, 661.56
2094.00, 661.57
2095.00, 661.58
2093.00, 661.59
2090.00, 661.60
2095.00, 661.61
2092.00, 661.62
2092.00, 661.63
2089.00, 661.64
2094.00, 661.65
2094.00, 661.66
2093.00, 661.67
2093.00, 661.68
2090.00, 661.69
2090.00, 661.70
2090.00, 661.71
2090.00, 661.72
2093.00, 661.73
2092.00, 661.74
2092.00, 661.75
2093.00, 661.76
2092.00, 661.77
2091.00, 661.78
2095.00, 661.79
2092.00, 661.80
2092.00, 661.81
2089.00, 661.82
2094.00, 661.83
2093.00, 661.84
2093.00, 661.85
2094.00, 661.86
2094.00, 661.87
2094.00, 661.88
2094.00, 661.89
2096.00, 661.90
2091.00, 661.91
2089.00, 661.92
2094.00, 661.93
2094.00, 661.94
2096.00, 661.95
2097.00, 661.96
2094.00, 661.97
2096.00, 661.98
2090.00, 661.99
2090.00, 662.00
2094.00, 662.01
2094.00, 662.02
2095.00, 662.03
2093.00, 662.04
2095.00, 662.05
2091.00, 662.06
2092.00, 662.07
2089.00, 662.08
2095.00, 662.09
2093.00, 662.10
2092.00, 662.11
2092.00, 662.12
2094.00, 662.13
2094.00, 662.14
2095.00, 662.15
2089.00, 662.16
2093.00, 662.17
2093.00, 662.18
2089.00, 662.19
2095.00, 662.20
2094.00, 662.21
2092.00, 662.22
2093.00, 662.23
2094.00, 662.24
2089.00, 662.25
2095.00, 662.26
2096.00, 662.27
2093.00, 662.28
2096.00, 662.29
2094.00, 662.30
2091.00, 662.31
2094.00, 662.32
2093.00, 662.33
2095.00, 662.34
2094.00, 662.35
2092.00, 662.36
2095.00, 662.37
2094.00, 662.38
2094.00, 662.39
2091.00, 662.40
2091.00, 662.41
2096.00, 662.42
2089.00, 662.43
2093.00, 662.44
2093.00, 662.45
2092.00, 662.46
2094.00, 662.47
2091.00, 662.48
2092.00, 662.49
2093.00, 662.50
2088.00, 662.51
2090.00, 662.52
2094.00, 662.53
2090.00, 662.54
2094.00, 662.55
2091.00, 662.56
2096.00, 662.57
2095.00, 662.58
2091.00, 662.59
2089.00, 662.60
2094.00, 662.61
2095.00, 662.62
2095.00, 662.63
2096.00, 662.64
2091.00, 662.65
2094.00, 662.66
2094.00, 662.67
2090.00, 662.68
2094.00, 662.69
2095.00, 662.70
2094.00, 662.71
2091.00, 662.72
2096.00, 662.73
2092.00, 662.74
2095.00, 662.75
2094.00, 662.76
2091.00, 662.77
2091.00, 662.78
2090.00, 662.79
2093.00, 662.80
2093.00, 662.81
2093.00, 662.82
2090.00, 662.83
2088.00, 662.84
2093.00, 662.85
2097.00, 662.86
2092.00, 662.87
2095.00, 662.88
2089.00, 662.89
2094.00, 662.90
2096.00, 662.91
2091.00, 662.92
2094.00, 662.93
2095.00, 662.94
2093.00, 662.95
2094.00, 662.96
2091.00, 662.97
2091.00, 662.98
2094.00, 662.99
2095.00, 663.00
2090.00, 663.01
2095.00, 663.02
2094.00, 663.03
2093.00, 663.04
2095.00, 663.05
2091.00, 663.06
2093.00, 663.07
2096.00, 663.08
2092.00, 663.09
2091.00, 663.10
2094.00, 663.11
2092.00, 663.12
2093.00, 663.13
2092.00, 663.14
2093.00, 663.15
2091.00, 663.16
2090.00, 663.17
2095.00, 663.18
2091.00, 663.19
2095.00, 663.20
2089.00, 663.21
2095.00, 663.22
2095.00, 663.23
2092.00, 663.24
2093.00, 663.25
2093.00, 663.26
2089.00, 663.27
2092.00, 663.28
2092.00, 663.29
2096.00, 663.30
2097.00, 663.31
2093.00, 663.32
2089.00, 663.33
2092.00, 663.34
2093.00, 663.35
2097.00, 663.36
2092.00, 663.37
2095.00, 663.38
2092.00, 663.39
2092.00, 663.40
2093.00, 663.41
2090.00, 663.42
2089.00, 663.43
2091.00, 663.44
2092.00, 663.45
2091.00, 663.46
2094.00, 663.47
2091.00, 663.48
2090.00, 663.49
2095.00, 663.50
2091.00, 663.51
2093.00, 663.52
2090.00, 663.53
2094.00, 663.54
2092.00, 663.55
2093.00, 663.56
2093.00, 663.57
2089.00, 663.58
2088.00, 663.59
2091.00, 663.60
2091.00, 663.61
2090.00, 663.62
2095.00, 663.63
2092.00, 663.64
2088.00, 663.65
2094.00, 663.66
2094.00, 663.67
2095.00, 663.68
2095.00, 663.69
2094.00, 663.70
2091.00, 663.71
2093.00, 663.72
2093.00, 663.73
2093.00, 663.74
2094.00, 663.75
2093.00, 663.76
2095.00, 663.77
2092.00, 663.78
2091.00, 663.79
2093.00, 663.80
2094.00, 663.81
2093.00, 663.82
2088.00, 663.83
2091.00, 663.84
2093.00, 663.85
2090.00, 663.86
2094.00, 663.87
2091.00, 663.88
2092.00, 663.89
2093.00, 663.90
2090.00, 663.91
2093.00, 663.92
2092.00, 663.93
2090.00, 663.94
2090.00, 663.95
2094.00, 663.96
2093.00, 663.97
2091.00, 663.98
2094.00, 663.99
2094.00, 664.00
2093.00, 664.01
2097.00, 664.02
2094.00, 664.03
2095.00, 664.04
2095.00, 664.05
2090.00, 664.06
2087.00, 664.07
2095.00, 664.08
2095.00, 664.09
2095.00, 664.10
2097.00, 664.11
2092.00, 664.12
2095.00, 664.13
2093.00, 664.14
2092.00, 664.15
2089.00, 664.16
2090.00, 664.17
2092.00, 664.18
2095.00, 664.19
2091.00, 664.20
2093.00, 664.21
2095.00, 664.22
2090.00, 664.23
2094.00, 664.24
2091.00, 664.25
2093.00, 664.26
2093.00, 664.27
2094.00, 664.28
2095.00, 664.29
2094.00, 664.30
2093.00, 664.31
2095.00, 664.32
2092.00, 664.33
2094.00, 664.34
2091.00, 664.35
2094.00, 664.36
2094.00, 664.37
2090.00, 664.38
2092.00, 664.39
2095.00, 664.40
2092.00, 664.41
2095.00, 664.42
2095.00, 664.43
2089.00, 664.44
2093.00, 664.45
2095.00, 664.46
2090.00, 664.47
2092.00, 664.48
2096.00, 664.49
2094.00, 664.50
2091.00, 664.51
2095.00, 664.52
2092.00, 664.53
2090.00, 664.54
2095.00, 664.55
2094.00, 664.56
2092.00, 664.57
2095.00, 664.58
2094.00, 664.59
2091.00, 664.60
2089.00, 664.61
2093.00, 664.62
2091.00, 664.63
2088.00, 664.64
2095.00, 664.65
2096.00, 664.66
2094.00, 664.67
2095.00, 664.68
2095.00, 664.69
2092.00, 664.70
2095.00, 664.71
2089.00, 664.72
2090.00, 664.73
2094.00, 664.74
2090.00, 664.75
2089.00, 664.76
2095.00, 664.77
2090.00, 664.78
2094.00, 664.79
2095.00, 664.80
2091.00, 664.81
2094.00, 664.82
2091.00, 664.83
2090.00, 664.84
2094.00, 664.85
2094.00, 664.86
2095.00, 664.87
2090.00, 664.88
2093.00, 664.89
2089.00, 664.90
2091.00, 664.91
2094.00, 664.92
2092.00, 664.93
2093.00, 664.94
2094.00, 664.95
2094.00, 664.96
2094.00, 664.97
2093.00, 664.98
2090.00, 664.99
2095.00, 665.00
2088.00, 665.01
2093.00, 665.02
2092.00, 665.03
2092.00, 665.04
2096.00, 665.05
2094.00, 665.06
2090.00, 665.07
2096.00, 665.08
2093.00, 665.09
2097.00, 665.10
2095.00, 665.11
2088.00, 665.12
2095.00, 665.13
2092.00, 665.14
2093.00, 665.15
2094.00, 665.16
2096.00, 665.17
2093.00, 665.18
2091.00, 665.19
2092.00, 665.20
2094.00, 665.21
2091.00, 665.22
2091.00, 665.23
2091.00, 665.24
2091.00, 665.25
2091.00, 665.26
2091.00, 665.27
2092.00, 665.28
2090.00, 665.29
2090.00, 665.30
2090.00, 665.31
2088.00, 665.32
2094.00, 665.33
2090.00, 665.34
2095.00, 665.35
2094.00, 665.36
2092.00, 665.37
2094.00, 665.38
2094.00, 665.39
2092.00, 665.40
2096.00, 665.41
2089.00, 665.42
2091.00, 665.43
2091.00, 665.44
2094.00, 665.45
2094.00, 665.46
2097.00, 665.47
2092.00, 665.48
2091.00, 665.49
2091.00, 665.50
2092.00, 665.51
2091.00, 665.52
2090.00, 665.53
2092.00, 665.54
2093.00, 665.55
2093.00, 665.56
2094.00, 665.57
2093.00, 665.58
2093.00, 665.59
2095.00, 665.60
2090.00, 665.61
2090.00, 665.62
2094.00, 665.63
2093.00, 665.64
2095.00, 665.65
2093.00, 665.66
2092.00, 665.67
2091.00, 665.68
2095.00, 665.69
2091.00, 665.70
2091.00, 665.71
2092.00, 665.72
2092.00, 665.73
2094.00, 665.74
2092.00, 665.75
2091.00, 665.76
2092.00, 665.77
2089.00, 665.78
2092.00, 665.79
2090.00, 665.80
2092.00, 665.81
2093.00, 665.82
2089.00, 665.83
2097.00, 665.84
2093.00, 665.85
2090.00, 665.86
2089.00, 665.87
2092.00, 665.88
2091.00, 665.89
2096.00, 665.90
2093.00, 665.91
2090.00, 665.92
2094.00, 665.93
2092.00, 665.94
2094.00, 665.95
2095.00, 665.96
2095.00, 665.97
2094.00, 665.98
2091.00, 665.99
2093.00, 666.00
2094.00, 666.01
2089.00, 666.02
2096.00, 666.03
2097.00, 666.04
2094.00, 666.05
2088.00, 666.06
2095.00, 666.07
2092.00, 666.08
2092.00, 666.09
2089.00, 666.10
2096.00, 666.11
2090.00, 666.12
2091.00, 666.13
2092.00, 666.14
2091.00, 666.15
2092.00, 666.16
2095.00, 666.17
2092.00, 666.18
2092.00, 666.19
2089.00, 666.20
2094.00, 666.21
2093.00, 666.22
2093.00, 666.23
2094.00, 666.24
2090.00, 666.25
2094.00, 666.26
2089.00, 666.27
2094.00, 666.28
2092.00, 666.29
2093.00, 666.30
2094.00, 666.31
2094.00, 666.32
2089.00, 666.33
2094.00, 666.34
2091.00, 666.35
2095.00, 666.36
2094.00, 666.37
2091.00, 666.38
2097.00, 666.39
2092.00, 666.40
2093.00, 666.41
2096.00, 666.42
2095.00, 666.43
2089.00, 666.44
2092.00, 666.45
2092.00, 666.46
2093.00, 666.47
2096.00, 666.48
2092.00, 666.49
2095.00, 666.50
2089.00, 666.51
2096.00, 666.52
2093.00, 666.53
2095.00, 666.54
2096.00, 666.55
2096.00, 666.56
2096.00, 666.57
2092.00, 666.58
2094.00, 666.59
2092.00, 666.60
2090.00, 666.61
2093.00, 666.62
2090.00, 666.63
2093.00, 666.64
2095.00, 666.65
2094.00, 666.66
2092.00, 666.67
2096.00, 666.68
2094.00, 666.69
2091.00, 666.70
2094.00, 666.71
2092.00, 666.72
2091.00, 666.73
2095.00, 666.74
2089.00, 666.75
2094.00, 666.76
2089.00, 666.77
2091.00, 666.78
2096.00, 666.79
2089.00, 666.80
2091.00, 666.81
2091.00, 666.82
2089.00, 666.83
2095.00, 666.84
2091.00, 666.85
2093.00, 666.86
2091.00, 666.87
2093.00, 666.88
2092.00, 666.89
2091.00, 666.90
2091.00, 666.91
2097.00, 666.92
2091.00, 666.93
2091.00, 666.94
2091.00, 666.95
2092.00, 666.96
2093.00, 666.97
2095.00, 666.98
2095.00, 666.99
2094.00, 667.00
2096.00, 667.01
2095.00, 667.02
2095.00, 667.03
2089.00, 667.04
2093.00, 667.05
2092.00, 667.06
2096.00, 667.07
2093.00, 667.08
2092.00, 667.09
2096.00, 667.10
2093.00, 667.11
2094.00, 667.12
2093.00, 667.13
2095.00, 667.14
2093.00, 667.15
2094.00, 667.16
2092.00, 667.17
2092.00, 667.18
2088.00, 667.19
2093.00, 667.20
2095.00, 667.21
2095.00, 667.22
2088.00, 667.23
2090.00, 667.24
2095.00, 667.25
2097.00, 667.26
2089.00, 667.27
2095.00, 667.28
2095.00, 667.29
2094.00, 667.30
2095.00, 667.31
2091.00, 667.32
2093.00, 667.33
2094.00, 667.34
2097.00, 667.35
2089.00, 667.36
2090.00, 667.37
2095.00, 667.38
2094.00, 667.39
2095.00, 667.40
2094.00, 667.41
2096.00, 667.42
2093.00, 667.43
2091.00, 667.44
2092.00, 667.45
2093.00, 667.46
2095.00, 667.47
2094.00, 667.48
2090.00, 667.49
2095.00, 667.50
2089.00, 667.51
2093.00, 667.52
2094.00, 667.53
2093.00, 667.54
2095.00, 667.55
2093.00, 667.56
2090.00, 667.57
2092.00, 667.58
2091.00, 667.59
2095.00, 667.60
2093.00, 667.61
2094.00, 667.62
2093.00, 667.63
2089.00, 667.64
2091.00, 667.65
2095.00, 667.66
2094.00, 667.67
2090.00, 667.68
2093.00, 667.69
2087.00, 667.70
2093.00, 667.71
2094.00, 667.72
2095.00, 667.73
2090.00, 667.74
2095.00, 667.75
2093.00, 667.76
2094.00, 667.77
2095.00, 667.78
2089.00, 667.79
2095.00, 667.80
2094.00, 667.81
2093.00, 667.82
2094.00, 667.83
2092.00, 667.84
2092.00, 667.85
2093.00, 667.86
2092.00, 667.87
2088.00, 667.88
2090.00, 667.89
2092.00, 667.90
2095.00, 667.91
2091.00, 667.92
2090.00, 667.93
2092.00, 667.94
2093.00, 667.95
2093.00, 667.96
2095.00, 667.97
2090.00, 667.98
2096.00, 667.99
2091.00, 668.00
2091.00, 668.01
2095.00, 668.02
2092.00, 668.03
2088.00, 668.04
2095.00, 668.05
2092.00, 668.06
2090.00, 668.07
2091.00, 668.08
2090.00, 668.09
2091.00, 668.10
2092.00, 668.11
2096.00, 668.12
2092.00, 668.13
2091.00, 668.14
2093.00, 668.15
2093.00, 668.16
2093.00, 668.17
2091.00, 668.18
2093.00, 668.19
2095.00, 668.20
2092.00, 668.21
2092.00, 668.22
2091.00, 668.23
2094.00, 668.24
2091.00, 668.25
2093.00, 668.26
2089.00, 668.27
2092.00, 668.28
2095.00, 668.29
2095.00, 668.30
2093.00, 668.31
2097.00, 668.32
2092.00, 668.33
2091.00, 668.34
2093.00, 668.35
2093.00, 668.36
2092.00, 668.37
2093.00, 668.38
2094.00, 668.39
2093.00, 668.40
2094.00, 668.41
2095.00, 668.42
2091.00, 668.43
2088.00, 668.44
2090.00, 668.45
2092.00, 668.46
2094.00, 668.47
2090.00, 668.48
2092.00, 668.49
2096.00, 668.50
2092.00, 668.51
2092.00, 668.52
2094.00, 668.53
2094.00, 668.54
2094.00, 668.55
2091.00, 668.56
2096.00, 668.57
2094.00, 668.58
2095.00, 668.59
2095.00, 668.60
2094.00, 668.61
2092.00, 668.62
2094.00, 668.63
2095.00, 668.64
2090.00, 668.65
2093.00, 668.66
2093.00, 668.67
2096.00, 668.68
2092.00, 668.69
2092.00, 668.70
2095.00, 668.71
2095.00, 668.72
2092.00, 668.73
2093.00, 668.74
2094.00, 668.75
2095.00, 668.76
2089.00, 668.77
2094.00, 668.78
2096.00, 668.79
2096.00, 668.80
2093.00, 668.81
2093.00, 668.82
2096.00, 668.83
2090.00, 668.84
2090.00, 668.85
2096.00, 668.86
2092.00, 668.87
2094.00, 668.88
2090.00, 668.89
2089.00, 668.90
2095.00, 668.91
2093.00, 668.92
2092.00, 668.93
2096.00, 668.94
2095.00, 668.95
2092.00, 668.96
2093.00, 668.97
2094.00, 668.98
2092.00, 668.99
2093.00, 669.00
2094.00, 669.01
2089.00, 669.02
2092.00, 669.03
2090.00, 669.04
2089.00, 669.05
2089.00, 669.06
2095.00, 669.07
2096.00, 669.08
2092.00, 669.09
2093.00, 669.10
2086.00, 669.11
2095.00, 669.12
2096.00, 669.13
2094.00, 669.14
2093.00, 669.15
2093.00, 669.16
2089.00, 669.17
2095.00, 669.18
2091.00, 669.19
2090.00, 669.20
2093.00, 669.21
2094.00, 669.22
2089.00, 669.23
2092.00, 669.24
2096.00, 669.25
2093.00, 669.26
2095.00, 669.27
2091.00, 669.28
2090.00, 669.29
2094.00, 669.30
2090.00, 669.31
2093.00, 669.32
2093.00, 669.33
2092.00, 669.34
2090.00, 669.35
2090.00, 669.36
2095.00, 669.37
2094.00, 669.38
2093.00, 669.39
2093.00, 669.40
2090.00, 669.41
2094.00, 669.42
2092.00, 669.43
2090.00, 669.44
2092.00, 669.45
2092.00, 669.46
2089.00, 669.47
2093.00, 669.48
2093.00, 669.49
2094.00, 669.50
2095.00, 669.51
2093.00, 669.52
2093.00, 669.53
2089.00, 669.54
2090.00, 669.55
2094.00, 669.56
2092.00, 669.57
2095.00, 669.58
2093.00, 669.59
2093.00, 669.60
2092.00, 669.61
2090.00, 669.62
2087.00, 669.63
2090.00, 669.64
2094.00, 669.65
2095.00, 669.66
2090.00, 669.67
2094.00, 669.68
2088.00, 669.69
2094.00, 669.70
2090.00, 669.71
2095.00, 669.72
2095.00, 669.73
2092.00, 669.74
2088.00, 669.75
2090.00, 669.76
2093.00, 669.77
2094.00, 669.78
2092.00, 669.79
2096.00, 669.80
2093.00, 669.81
2093.00, 669.82
2094.00, 669.83
2090.00, 669.84
2090.00, 669.85
2093.00, 669.86
2092.00, 669.87
2093.00, 669.88
2091.00, 669.89
2094.00, 669.90
2089.00, 669.91
2095.00, 669.92
2093.00, 669.93
2088.00, 669.94
2092.00, 669.95
2093.00, 669.96
2090.00, 669.97
2091.00, 669.98
2094.00, 669.99
2094.00, 670.00
2093.00, 670.01
2089.00, 670.02
2090.00, 670.03
2092.00, 670.04
2094.00, 670.05
2092.00, 670.06
2095.00, 670.07
2095.00, 670.08
2093.00, 670.09
2095.00, 670.10
2089.00, 670.11
2094.00, 670.12
2095.00, 670.13
2091.00, 670.14
2090.00, 670.15
2093.00, 670.16
2088.00, 670.17
2093.00, 670.18
2093.00, 670.19
2094.00, 670.20
2093.00, 670.21
2091.00, 670.22
2096.00, 670.23
2092.00, 670.24
2092.00, 670.25
2088.00, 670.26
2093.00, 670.27
2094.00, 670.28
2090.00, 670.29
2094.00, 670.30
2091.00, 670.31
2096.00, 670.32
2095.00, 670.33
2091.00, 670.34
2093.00, 670.35
2092.00, 670.36
2088.00, 670.37
2090.00, 670.38
2095.00, 670.39
2093.00, 670.40
2097.00, 670.41
2092.00, 670.42
2092.00, 670.43
2095.00, 670.44
2095.00, 670.45
2093.00, 670.46
2096.00, 670.47
2096.00, 670.48
2095.00, 670.49
2097.00, 670.50
2090.00, 670.51
2091.00, 670.52
2090.00, 670.53
2088.00, 670.54
2090.00, 670.55
2088.00, 670.56
2089.00, 670.57
2092.00, 670.58
2095.00, 670.59
2091.00, 670.60
2092.00, 670.61
2090.00, 670.62
2087.00, 670.63
2095.00, 670.64
2093.00, 670.65
2094.00, 670.66
2095.00, 670.67
2089.00, 670.68
2091.00, 670.69
2094.00, 670.70
2094.00, 670.71
2093.00, 670.72
2092.00, 670.73
2090.00, 670.74
2091.00, 670.75
2093.00, 670.76
2096.00, 670.77
2094.00, 670.78
2094.00, 670.79
2095.00, 670.80
2090.00, 670.81
2094.00, 670.82
2091.00, 670.83
2094.00, 670.84
2092.00, 670.85
2090.00, 670.86
2094.00, 670.87
2094.00, 670.88
2095.00, 670.89
2090.00, 670.90
2094.00, 670.91
2093.00, 670.92
2093.00, 670.93
2092.00, 670.94
2089.00, 670.95
2094.00, 670.96
2092.00, 670.97
2097.00, 670.98
2091.00, 670.99
2093.00, 671.00
2094.00, 671.01
2089.00, 671.02
2092.00, 671.03
2095.00, 671.04
2096.00, 671.05
2094.00, 671.06
2094.00, 671.07
2091.00, 671.08
2091.00, 671.09
2088.00, 671.10
2089.00, 671.11
2089.00, 671.12
2094.00, 671.13
2096.00, 671.14
2091.00, 671.15
2094.00, 671.16
2092.00, 671.17
2093.00, 671.18
2093.00, 671.19
2095.00, 671.20
2093.00, 671.21
2092.00, 671.22
2092.00, 671.23
2094.00, 671.24
2093.00, 671.25
2094.00, 671.26
2092.00, 671.27
2091.00, 671.28
2091.00, 671.29
2088.00, 671.30
2091.00, 671.31
2094.00, 671.32
2094.00, 671.33
2095.00, 671.34
2090.00, 671.35
